,proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
15,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8457,0.3,1768765776,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xf8eed0898b72c52fbf2af80856a529aa0cf52cdaf8b21aea822b335be3b9dfcf
16,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8578,0.28,1768765776,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x594cee40844a7633a87f83d3a931de5fc9b77da974604c83536adfa352759244
17,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.897,0.78,1768765764,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xaf24a42868f388a6cd615053ffc2bc6fb07ec8e9dca12531778b932e64cd7b3b
18,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.897,0.78,1768765764,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x7e10baa16e34b49dab9b2793b67b65f93b1ec8c5ae568e0ada84fb86bfd6d8c9
19,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8903,0.23,1768765714,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x000780040c77a61f468098aced4e14a302618b791814107307d8354858a680c8
20,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8903,0.23,1768765714,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x514e57fe870d92b8254ab0a767736971cf34e099ed90d54e821880c177c84bef
21,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8903,0.23,1768765712,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xb763db9380cf11aacc7534704b6765c7c1a76174c857e69293878662c8bc75c3
22,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,0.0596,0.79,1768765708,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xaa0d46c2136cbcb35270bb3c32846582a9ed9d5d3ca72e04a3bdd3c92cec22eb
23,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.9104,0.8,1768765696,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x9e9b57a78acc53c45166d55e419447feb623cfae15fe61cef27ea7eaad4fa44d
24,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.9104,0.8,1768765696,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x88a45a5dd4bcdd84770b8a64f5c2d8d1e83da3af9365f9360f2c34cd1efd6c58
25,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.897,0.22,1768765680,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x0b91c5155bbb7ffc6b307bc1dd90979ee79be96d5e926270404ee3767aa9a1b4
26,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.897,0.22,1768765680,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xf23a3d3a572e915399491ed23727c605552704db0bca96ba9e05466f429fbf47
27,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.877,0.75,1768765676,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xd488896e9c9286668559306f5f522587669b0fe5a3b684e4b6214875455feefe
28,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.877,0.75,1768765676,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x108f39d86a99fce3f177abe494caecfe1ea7c22053f97424bf7b6076f316f23b
29,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8457,0.3,1768765668,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x9473c8f26f1ff54cb8b961c05ef8b2d72968c1ad3479c2414defe062cefbd71f
30,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8457,0.3,1768765668,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x452bdc35897b8db89f765d09d0b8cd097eb3adf7cf6bd6e6d873037e0219b4d9
31,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8457,0.3,1768765668,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x67a6646989d7a351a0a18fed5213e3e19d93d823b095fd26775d83c4b4034ee0
32,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8457,0.3,1768765668,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xd9c1ded85a0dc2e4c678f923b7e85fcf5ba8a4f5850c8bfe2e6b7184ddf4ffdb
33,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8399,0.69,1768765658,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x39116258378aa5ddfe07477125a6c56403fc3c2eee0780323969b78459848017
34,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8399,0.69,1768765658,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xe7c3dc491a1e782ba11df2a0bac88b99be698a39dc94e9793e61d7f3a7f8bba6
35,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8099,0.37,1768765636,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x7bac31026be8af8cb1fe646a0657d8437f4fea5d9aecddc19cc7fa4e974f8215
36,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8058,0.38,1768765636,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x5f8f26cb4d299562df5ff8498d55be2ac97196f816893a749a43edbba604f74b
37,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.4043,0.35,1768765606,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x1096025922adea9cf8472d316c9090b353e0800f760dbb569be96c03dfcd8576
38,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8189,0.35,1768765606,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xb5975ee27df0110c265e018446b68d95279b4c4cba1eae4d3d2e7b5aa56a48b2
39,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,4.9409,0.32,1768765604,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x7100bfb07d5cb332223cb3ffaff599d82cd92da455fb6acc50897a26c9de5fb9
40,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8343,0.68,1768765602,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xda759a5703069c8da497dacf16bfec2e1ae04593724131cd7d9c440ed526764d
41,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8343,0.68,1768765600,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xab947fc6d8b385a610493b0ccee9170a4c0cd37893ac7c4a6cab8d436f076bf2
42,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8343,0.68,1768765600,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x39e3cec68019b59ea08ea080f56d4c9657b24368034f36d7dbf3721ce7fd2110
43,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7876,0.56,1768765598,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xca6b75974881ecaa993e849c05db249ecd13491b4e59ab43412bc164c8fc14bc
44,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7876,0.56,1768765598,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x161789edd618a7ddb3ffa90e31133baacfe0000434604abf3c58eda3e235a2be
45,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7876,0.56,1768765598,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x149c5a9e2d10c253d4c1342ac0a7de5be09659c94b8bc584743d9ec77afafd21
46,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7876,0.56,1768765598,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x81228005047290f491974ac2b2feb50f2eb7eade214525c51fd42ba33249b2d9
